OverallQual,YearBuilt,FullBath,GarageCars,PriceRate
-2.2251582199039213,-0.5155595807038235,0.806410836314631,0.31462329675971556,0
0.6679957852901632,1.066670297619989,0.806410836314631,0.31462329675971556,2
-0.7785812173068791,0.3744447258533211,-1.0047392554546557,0.31462329675971556,0
1.3912842865886843,1.1985227874803068,-1.0047392554546557,1.6562768265544496,1
1.3912842865886843,1.0996334200850686,0.806410836314631,0.31462329675971556,2
0.6679957852901632,0.07777662366760625,-1.0047392554546557,0.31462329675971556,2
0.6679957852901632,1.132596542550148,0.806410836314631,0.31462329675971556,2
0.6679957852901632,1.0996334200850686,0.806410836314631,0.31462329675971556,0
-0.7785812173068791,0.04481350120252683,-1.0047392554546557,0.31462329675971556,0
-0.05529271600835796,0.2425922359930034,0.806410836314631,0.31462329675971556,2
0.6679957852901632,1.1655596650152273,0.806410836314631,1.6562768265544496,2
-0.05529271600835796,0.5722234606437977,0.806410836314631,0.31462329675971556,2
-1.5018697186054002,-2.328531316283192,0.806410836314631,-2.3686837628297526,0
-1.5018697186054002,-1.801121356841921,-1.0047392554546557,0.31462329675971556,0
1.3912842865886843,0.9348178077596714,0.806410836314631,0.31462329675971556,2
-0.05529271600835796,-0.18592835605302918,0.806410836314631,0.31462329675971556,0
-1.5018697186054002,-0.548522703168903,-1.0047392554546557,0.31462329675971556,0
-2.2251582199039213,-2.328531316283192,0.806410836314631,0.31462329675971556,0
0.6679957852901632,1.1985227874803068,0.806410836314631,0.31462329675971556,2
-0.7785812173068791,-0.38370709084350574,-1.0047392554546557,0.31462329675971556,2
-0.05529271600835796,1.066670297619989,-1.0047392554546557,0.31462329675971556,0
-1.5018697186054002,0.7700021954342743,-1.0047392554546557,-2.3686837628297526,0
-0.7785812173068791,-0.5155595807038235,-1.0047392554546557,0.31462329675971556,2
-0.05529271600835796,0.04481350120252683,-1.0047392554546557,0.31462329675971556,2
-0.05529271600835796,-0.15296523358794975,-1.0047392554546557,0.31462329675971556,2
-0.05529271600835796,-2.0648263365625565,2.617560928083918,0.31462329675971556,2
-0.05529271600835796,-1.5044532546562064,0.806410836314631,0.31462329675971556,0
0.6679957852901632,0.7040759505041154,0.806410836314631,0.31462329675971556,2
-0.7785812173068791,-1.9989000916323978,-1.0047392554546557,0.31462329675971556,0
-0.05529271600835796,-1.5044532546562064,-1.0047392554546557,0.31462329675971556,0
-1.5018697186054002,-0.5155595807038235,0.806410836314631,-2.3686837628297526,0
0.6679957852901632,1.1655596650152273,-1.0047392554546557,0.31462329675971556,2
-1.5018697186054002,-1.4385270097260474,-1.0047392554546557,-1.0270302330350185,0
1.3912842865886843,1.132596542550148,0.806410836314631,1.6562768265544496,1
2.1145727878872056,1.0337071751549096,0.806410836314631,1.6562768265544496,2
-0.05529271600835796,0.8029653178993537,0.806410836314631,0.31462329675971556,2
0.6679957852901632,0.901854685294592,0.806410836314631,0.31462329675971556,2
0.6679957852901632,1.1985227874803068,0.806410836314631,0.31462329675971556,2
-0.05529271600835796,0.8688915628295125,0.806410836314631,0.31462329675971556,2
1.3912842865886843,1.1985227874803068,0.806410836314631,1.6562768265544496,2
-0.7785812173068791,-0.7792645604244589,-1.0047392554546557,-1.0270302330350185,0
1.3912842865886843,1.0007440526898304,0.806410836314631,0.31462329675971556,2
-0.7785812173068791,0.2425922359930034,0.806410836314631,-2.3686837628297526,0
-0.7785812173068791,-0.12000211112287032,-1.0047392554546557,-1.0270302330350185,0
-1.5018697186054002,0.20962911352792396,0.806410836314631,-2.3686837628297526,2
0.6679957852901632,1.1985227874803068,0.806410836314631,0.31462329675971556,2
2.1145727878872056,1.132596542550148,0.806410836314631,0.31462329675971556,2
1.3912842865886843,0.8029653178993537,0.806410836314631,1.6562768265544496,1
0.6679957852901632,1.2644490324104658,0.806410836314631,0.31462329675971556,2
0.6679957852901632,1.132596542550148,0.806410836314631,0.31462329675971556,0
-0.7785812173068791,-0.251854600983188,-1.0047392554546557,0.31462329675971556,0
-0.7785812173068791,-0.251854600983188,-1.0047392554546557,0.31462329675971556,0
-1.5018697186054002,-0.5155595807038235,0.806410836314631,-2.3686837628297526,0
-0.05529271600835796,0.44037097078348,0.806410836314631,0.31462329675971556,2
-0.05529271600835796,-0.2188914785181086,-1.0047392554546557,0.31462329675971556,2
-0.7785812173068791,-0.41667021330858517,-1.0047392554546557,-1.0270302330350185,0
-1.5018697186054002,0.04481350120252683,-1.0047392554546557,-2.3686837628297526,0
